frames,interpolated,manual_tracker_fix,measurement_x,measurement_y,objid,pixel_height,pixel_width,position_x,position_y
772,,True,391,196,,215,553,391,196
773,,True,391,196,,215,553,391,196
774,,True,391,196,,215,553,391,196
775,,True,391,196,,215,553,391,196
776,,True,391,196,,215,553,391,196
777,,True,391,196,,215,553,391,196
778,,True,391,196,,215,553,391,196
779,,True,391,196,,215,553,391,196
780,,True,391,196,,215,553,391,196
781,,True,391,196,,215,553,391,196
782,,True,391,196,,215,553,391,196
783,,True,391,196,,215,553,391,196
784,,True,391,196,,215,553,391,196
785,,True,391,196,,215,553,391,196
786,,True,391,196,,215,553,391,196
787,,True,391,196,,215,553,391,196
788,,True,391,196,,215,553,391,196
789,,True,391,196,,215,553,391,196
790,,True,391,196,,215,553,391,196
791,,True,391,196,,215,553,391,196
792,,True,391,196,,215,553,391,196
793,,True,391,196,,215,553,391,196
794,,True,391,196,,215,553,391,196
795,,True,391,196,,215,553,391,196
796,,True,391,196,,215,553,391,196
797,,True,391,196,,215,553,391,196
798,,True,391,196,,215,553,391,196
799,,True,391,196,,215,553,391,196
800,,True,391,196,,215,553,391,196
801,,True,391,196,,215,553,391,196
802,,True,391,196,,215,553,391,196
803,,True,391,196,,215,553,391,196
804,,True,391,196,,215,553,391,196
805,,True,391,196,,215,553,391,196
806,,True,391,196,,215,553,391,196
807,,True,391,196,,215,553,391,196
808,,True,391,196,,215,553,391,196
809,,True,391,196,,215,553,391,196
810,,True,391,196,,215,553,391,196
811,,True,391,196,,215,553,391,196
812,,True,391,196,,215,553,391,196
813,,True,391,196,,215,553,391,196
814,,True,391,196,,215,553,391,196
815,,True,391,196,,215,553,391,196
816,,True,391,196,,215,553,391,196
817,,True,391,196,,215,553,391,196
818,,True,391,196,,215,553,391,196
819,,True,391,196,,215,553,391,196
820,,True,391,196,,215,553,391,196
821,,True,391,196,,215,553,391,196
822,,True,391,196,,215,553,391,196
823,,True,391,196,,215,553,391,196
824,,True,391,196,,215,553,391,196
825,,True,391,196,,215,553,391,196
826,,True,391,196,,215,553,391,196
827,,True,391,196,,215,553,391,196
828,,True,391,196,,215,553,391,196
829,,True,391,196,,215,553,391,196
830,,True,391,196,,215,553,391,196
831,,True,391,196,,215,553,391,196
832,,True,391,196,,215,553,391,196
833,,True,391,196,,215,553,391,196
834,,True,391,196,,215,553,391,196
835,,True,391,196,,215,553,391,196
836,,True,391,196,,215,553,391,196
837,,True,391,196,,215,553,391,196
838,,True,391,196,,215,553,391,196
839,,True,391,196,,215,553,391,196
840,,True,391,196,,215,553,391,196
841,,True,391,196,,215,553,391,196
842,,True,391,196,,215,553,391,196
843,,True,391,196,,215,553,391,196
844,,True,391,196,,215,553,391,196
845,,True,391,196,,215,553,391,196
846,,True,391,196,,215,553,391,196
847,,True,391,196,,215,553,391,196
848,,True,391,196,,215,553,391,196
849,,True,391,196,,215,553,391,196
850,,True,391,196,,215,553,391,196
851,,True,391,196,,215,553,391,196
852,,True,391,196,,215,553,391,196
853,,True,391,196,,215,553,391,196
854,,True,391,196,,215,553,391,196
855,,True,391,196,,215,553,391,196
856,,True,391,196,,215,553,391,196
857,,True,391,196,,215,553,391,196
858,,True,391,196,,215,553,391,196
859,,True,391,196,,215,553,391,196
860,,True,391,196,,215,553,391,196
861,,True,391,196,,215,553,391,196
862,,True,391,196,,215,553,391,196
863,,True,391,196,,215,553,391,196
864,,True,391,196,,215,553,391,196
865,,True,391,196,,215,553,391,196
866,,True,391,196,,215,553,391,196
867,,True,391,196,,215,553,391,196
868,,True,391,196,,215,553,391,196
869,,True,391,196,,215,553,391,196
870,,True,391,196,,215,553,391,196
871,,True,391,196,,215,553,391,196
872,,True,391,196,,215,553,391,196
873,,True,391,196,,215,553,391,196
874,,True,391,196,,215,553,391,196
875,,True,391,196,,215,553,391,196
876,,True,391,196,,215,553,391,196
877,,True,391,196,,215,553,391,196
878,,True,391,196,,215,553,391,196
879,,True,391,196,,215,553,391,196
880,,True,391,196,,215,553,391,196
881,,True,391,196,,215,553,391,196
882,,True,391,196,,215,553,391,196
883,,True,391,196,,215,553,391,196
884,,True,391,196,,215,553,391,196
885,,True,391,196,,215,553,391,196
886,,True,391,196,,215,553,391,196
887,,True,391,196,,215,553,391,196
888,,True,391,196,,215,553,391,196
889,,True,391,196,,215,553,391,196
890,,True,391,196,,215,553,391,196
891,,True,391,196,,215,553,391,196
892,,True,391,196,,215,553,391,196
893,,True,391,196,,215,553,391,196
894,,True,391,196,,215,553,391,196
895,,True,391,196,,215,553,391,196
896,,True,391,196,,215,553,391,196
897,,True,391,196,,215,553,391,196
898,,True,391,196,,215,553,391,196
899,,True,391,196,,215,553,391,196
900,,True,391,196,,215,553,391,196
901,,True,391,196,,215,553,391,196
902,,True,391,196,,215,553,391,196
903,,True,391,196,,215,553,391,196
904,,True,391,196,,215,553,391,196
905,,True,391,196,,215,553,391,196
906,,True,391,196,,215,553,391,196
907,,True,391,196,,215,553,391,196
908,,True,391,196,,215,553,391,196
909,,True,391,196,,215,553,391,196
910,,True,391,196,,215,553,391,196
911,,True,391,196,,215,553,391,196
912,,True,391,196,,215,553,391,196
913,,True,391,196,,215,553,391,196
914,,True,391,196,,215,553,391,196
915,,True,391,196,,215,553,391,196
916,,True,391,196,,215,553,391,196
917,,True,391,196,,215,553,391,196
918,,True,391,196,,215,553,391,196
919,,True,391,196,,215,553,391,196
920,,True,391,196,,215,553,391,196
921,,True,391,196,,215,553,391,196
922,,True,391,196,,215,553,391,196
923,,True,391,196,,215,553,391,196
924,,True,391,196,,215,553,391,196
925,,True,391,196,,215,553,391,196
926,,True,391,196,,215,553,391,196
927,,True,391,196,,215,553,391,196
928,,True,391,196,,215,553,391,196
929,,True,391,196,,215,553,391,196
930,,True,391,196,,215,553,391,196
931,,True,391,196,,215,553,391,196
932,,True,391,196,,215,553,391,196
933,,True,391,196,,215,553,391,196
934,,True,391,196,,215,553,391,196
935,,True,391,196,,215,553,391,196
936,,True,391,196,,215,553,391,196
937,,True,391,196,,215,553,391,196
938,,True,391,196,,215,553,391,196
939,,True,391,196,,215,553,391,196
940,,True,391,196,,215,553,391,196
941,,True,391,196,,215,553,391,196
942,,True,391,196,,215,553,391,196
943,,True,391,196,,215,553,391,196
944,,True,391,196,,215,553,391,196
945,,True,391,196,,215,553,391,196
946,,True,391,196,,215,553,391,196
947,,True,391,196,,215,553,391,196
948,,True,391,196,,215,553,391,196
949,,True,391,196,,215,553,391,196
950,,True,391,196,,215,553,391,196
951,,True,391,196,,215,553,391,196
952,,True,391,196,,215,553,391,196
953,,True,391,196,,215,553,391,196
954,,True,391,196,,215,553,391,196
955,,True,391,196,,215,553,391,196
956,,True,391,196,,215,553,391,196
957,,True,391,196,,215,553,391,196
958,,True,391,196,,215,553,391,196
959,,True,391,196,,215,553,391,196
960,,True,391,196,,215,553,391,196
961,,True,391,196,,215,553,391,196
962,,True,391,196,,215,553,391,196
963,,True,391,196,,215,553,391,196
964,,True,391,196,,215,553,391,196
965,,True,391,196,,215,553,391,196
966,,True,391,196,,215,553,391,196
967,,True,391,196,,215,553,391,196
968,,True,391,196,,215,553,391,196
969,,True,391,196,,215,553,391,196
970,,True,391,196,,215,553,391,196
971,,True,391,196,,215,553,391,196
972,,True,391,196,,215,553,391,196
973,,True,391,196,,215,553,391,196
974,,True,391,196,,215,553,391,196
975,,True,391,196,,215,553,391,196
976,,True,391,196,,215,553,391,196
977,,True,391,196,,215,553,391,196
978,,True,391,196,,215,553,391,196
979,,True,391,196,,215,553,391,196
980,,True,391,196,,215,553,391,196
981,,True,391,196,,215,553,391,196
982,,True,391,196,,215,553,391,196
983,,True,391,196,,215,553,391,196
984,,True,391,196,,215,553,391,196
985,,True,391,196,,215,553,391,196
986,,True,391,196,,215,553,391,196
987,,True,391,196,,215,553,391,196
988,,True,391,196,,215,553,391,196
989,,True,391,196,,215,553,391,196
990,,True,391,196,,215,553,391,196
991,,True,391,196,,215,553,391,196
992,,True,391,196,,215,553,391,196
993,,True,391,196,,215,553,391,196
994,,True,391,196,,215,553,391,196
995,,True,391,196,,215,553,391,196
996,,True,391,196,,215,553,391,196
997,,True,391,196,,215,553,391,196
998,,True,391,196,,215,553,391,196
999,,True,391,196,,215,553,391,196
1000,,True,391,196,,215,553,391,196
1001,,True,391,196,,215,553,391,196
1002,,True,391,196,,215,553,391,196
1003,,True,391,196,,215,553,391,196
1004,,True,391,196,,215,553,391,196
1005,,True,391,196,,215,553,391,196
1006,,True,391,196,,215,553,391,196
1007,,True,391,196,,215,553,391,196
1008,,True,391,196,,215,553,391,196
1009,,True,391,196,,215,553,391,196
1010,,True,391,196,,215,553,391,196
1011,,True,391,196,,215,553,391,196
1012,,True,391,196,,215,553,391,196
1013,,True,391,196,,215,553,391,196
1014,,True,391,196,,215,553,391,196
1015,,True,391,196,,215,553,391,196
1016,,True,391,196,,215,553,391,196
1017,,True,391,196,,215,553,391,196
1018,,True,391,196,,215,553,391,196
1019,,True,391,196,,215,553,391,196
1020,,True,391,196,,215,553,391,196
1021,,True,391,196,,215,553,391,196
1022,,True,391,196,,215,553,391,196
1023,,True,391,196,,215,553,391,196
1024,,True,391,196,,215,553,391,196
1025,,True,391,196,,215,553,391,196
1026,,True,391,196,,215,553,391,196
1027,,True,391,196,,215,553,391,196
1028,,True,391,196,,215,553,391,196
1029,,True,391,196,,215,553,391,196
1030,,True,391,196,,215,553,391,196
1031,,True,391,196,,215,553,391,196
1032,,True,391,196,,215,553,391,196
1033,,True,391,196,,215,553,391,196
1034,,True,391,196,,215,553,391,196
1035,,True,391,196,,215,553,391,196
1036,,True,391,196,,215,553,391,196
1037,,True,391,196,,215,553,391,196
1038,,True,391,196,,215,553,391,196
1039,,True,391,196,,215,553,391,196
1040,,True,391,196,,215,553,391,196
1041,,True,391,196,,215,553,391,196
1042,,True,391,196,,215,553,391,196
1043,,True,391,196,,215,553,391,196
1044,,True,391,196,,215,553,391,196
1045,,True,391,196,,215,553,391,196
1046,,True,391,196,,215,553,391,196
1047,,True,391,196,,215,553,391,196
1048,,True,391,196,,215,553,391,196
1049,,True,391,196,,215,553,391,196
1050,,True,391,196,,215,553,391,196
1051,,True,391,196,,215,553,391,196
1052,,True,391,196,,215,553,391,196
1053,,True,391,196,,215,553,391,196
1054,,True,391,196,,215,553,391,196
1055,,True,391,196,,215,553,391,196
1056,,True,391,196,,215,553,391,196
1057,,True,391,196,,215,553,391,196
1058,,True,391,196,,215,553,391,196
1059,,True,391,196,,215,553,391,196
1060,,True,391,196,,215,553,391,196
1061,,True,391,196,,215,553,391,196
1062,,True,391,196,,215,553,391,196
1063,,True,391,196,,215,553,391,196
1064,,True,391,196,,215,553,391,196
1065,,True,391,196,,215,553,391,196
1066,,True,391,196,,215,553,391,196
1067,,True,391,196,,215,553,391,196
1068,,True,391,196,,215,553,391,196
1069,,True,391,196,,215,553,391,196
1070,,True,391,196,,215,553,391,196
1071,,True,391,196,,215,553,391,196
1072,,True,391,196,,215,553,391,196
1073,,True,391,196,,215,553,391,196
1074,,True,391,196,,215,553,391,196
1075,,True,391,196,,215,553,391,196
1076,,True,391,196,,215,553,391,196
1077,,True,391,196,,215,553,391,196
1078,,True,391,196,,215,553,391,196
1079,,True,391,196,,215,553,391,196
1080,,True,391,196,,215,553,391,196
1081,,True,391,196,,215,553,391,196
1082,,True,391,196,,215,553,391,196
1083,,True,391,196,,215,553,391,196
1084,,True,391,196,,215,553,391,196
1085,,True,391,196,,215,553,391,196
1086,,True,391,196,,215,553,391,196
1087,,True,391,196,,215,553,391,196
1088,,True,391,196,,215,553,391,196
1089,,True,391,196,,215,553,391,196
1090,,True,391,196,,215,553,391,196
1091,,True,391,196,,215,553,391,196
1092,,True,391,196,,215,553,391,196
1093,,True,391,196,,215,553,391,196
1094,,True,391,196,,215,553,391,196
1095,,True,391,196,,215,553,391,196
1096,,True,391,196,,215,553,391,196
1097,,True,391,196,,215,553,391,196
1098,,True,391,196,,215,553,391,196
1099,,True,391,196,,215,553,391,196
1100,,True,391,196,,215,553,391,196
1101,,True,391,196,,215,553,391,196
1102,,True,391,196,,215,553,391,196
1103,,True,391,196,,215,553,391,196
1104,,True,391,196,,215,553,391,196
1105,,True,391,196,,215,553,391,196
1106,,True,391,196,,215,553,391,196
1107,,True,391,196,,215,553,391,196
1108,,True,391,196,,215,553,391,196
1109,,True,391,196,,215,553,391,196
1110,,True,391,196,,215,553,391,196
1111,,True,391,196,,215,553,391,196
1112,,True,391,196,,215,553,391,196
1113,,True,391,196,,215,553,391,196
1114,,True,391,196,,215,553,391,196
1115,,True,391,196,,215,553,391,196
1116,,True,391,196,,215,553,391,196
1117,,True,391,196,,215,553,391,196
1118,,True,391,196,,215,553,391,196
1119,,True,391,196,,215,553,391,196
1120,,True,391,196,,215,553,391,196
1121,,True,391,196,,215,553,391,196
1122,,True,391,196,,215,553,391,196
1123,,True,391,196,,215,553,391,196
1124,,True,391,196,,215,553,391,196
1125,,True,391,196,,215,553,391,196
1126,,True,391,196,,215,553,391,196
1127,,True,391,196,,215,553,391,196
1128,,True,391,196,,215,553,391,196
1129,,True,391,196,,215,553,391,196
1130,,True,391,196,,215,553,391,196
1131,,True,391,196,,215,553,391,196
1132,,True,391,196,,215,553,391,196
1133,,True,391,196,,215,553,391,196
1134,,True,391,196,,215,553,391,196
1135,,True,391,196,,215,553,391,196
1136,,True,391,196,,215,553,391,196
1137,,True,391,196,,215,553,391,196
1138,,True,391,196,,215,553,391,196
1139,,True,391,196,,215,553,391,196
1140,,True,391,196,,215,553,391,196
1141,,True,391,196,,215,553,391,196
1142,,True,391,196,,215,553,391,196
1143,,True,391,196,,215,553,391,196
1144,,True,391,196,,215,553,391,196
1145,,True,391,196,,215,553,391,196
1146,,True,391,196,,215,553,391,196
1147,,True,391,196,,215,553,391,196
1148,,True,391,196,,215,553,391,196
1149,,True,391,196,,215,553,391,196
1150,,True,391,196,,215,553,391,196
1151,,True,391,196,,215,553,391,196
1152,,True,391,196,,215,553,391,196
1153,,True,391,196,,215,553,391,196
1154,,True,391,196,,215,553,391,196
1155,,True,391,196,,215,553,391,196
1156,,True,391,196,,215,553,391,196
1157,,True,391,196,,215,553,391,196
1158,,True,391,196,,215,553,391,196
1159,,True,391,196,,215,553,391,196
1160,,True,391,196,,215,553,391,196
1161,,True,391,196,,215,553,391,196
1162,,True,391,196,,215,553,391,196
1163,,True,391,196,,215,553,391,196
1164,,True,391,196,,215,553,391,196
1165,,True,391,196,,215,553,391,196
1166,,True,391,196,,215,553,391,196
1167,,True,391,196,,215,553,391,196
1168,,True,391,196,,215,553,391,196
1169,,True,391,196,,215,553,391,196
1170,,True,391,196,,215,553,391,196
1171,,True,391,196,,215,553,391,196
1172,,True,391,196,,215,553,391,196
1173,,True,391,196,,215,553,391,196
1174,,True,391,196,,215,553,391,196
1175,,True,391,196,,215,553,391,196
1176,,True,391,196,,215,553,391,196
1177,,True,391,196,,215,553,391,196
1178,,True,391,196,,215,553,391,196
1179,,True,391,196,,215,553,391,196
1180,,True,391,196,,215,553,391,196
1181,,True,391,196,,215,553,391,196
1182,,True,391,196,,215,553,391,196
1183,,True,391,196,,215,553,391,196
1184,,True,391,196,,215,553,391,196
1185,,True,391,196,,215,553,391,196
1186,,True,391,196,,215,553,391,196
1187,,True,391,196,,215,553,391,196
1188,,True,391,196,,215,553,391,196
1189,,True,391,196,,215,553,391,196
1190,,True,391,196,,215,553,391,196
1191,,True,391,196,,215,553,391,196
1192,,True,391,196,,215,553,391,196
1193,,True,391,196,,215,553,391,196
1194,,True,391,196,,215,553,391,196
1195,,True,391,196,,215,553,391,196
1196,,True,391,196,,215,553,391,196
1197,,True,391,196,,215,553,391,196
1198,,True,391,196,,215,553,391,196
1199,,True,391,196,,215,553,391,196
1200,,True,391,196,,215,553,391,196
1201,,True,391,196,,215,553,391,196
1202,,True,391,196,,215,553,391,196
1203,,True,391,196,,215,553,391,196
1204,,True,391,196,,215,553,391,196
1205,,True,391,196,,215,553,391,196
1206,,True,391,196,,215,553,391,196
1207,,True,391,196,,215,553,391,196
1208,,True,391,196,,215,553,391,196
1209,,True,391,196,,215,553,391,196
1210,,True,391,196,,215,553,391,196
1211,,True,391,196,,215,553,391,196
1212,,True,391,196,,215,553,391,196
1213,,True,391,196,,215,553,391,196
1214,,True,391,196,,215,553,391,196
1215,,True,391,196,,215,553,391,196
1216,,True,391,196,,215,553,391,196
1217,,True,391,196,,215,553,391,196
1218,,True,391,196,,215,553,391,196
1219,,True,391,196,,215,553,391,196
1220,,True,391,196,,215,553,391,196
1221,,True,391,196,,215,553,391,196
1222,,True,391,196,,215,553,391,196
1223,,True,391,196,,215,553,391,196
1224,,True,391,196,,215,553,391,196
1225,,True,391,196,,215,553,391,196
1226,,True,391,196,,215,553,391,196
1227,,True,391,196,,215,553,391,196
1228,,True,391,196,,215,553,391,196
1229,,True,391,196,,215,553,391,196
1230,,True,391,196,,215,553,391,196
1231,,True,391,196,,215,553,391,196
1232,,True,391,196,,215,553,391,196
1233,,True,391,196,,215,553,391,196
1234,,True,391,196,,215,553,391,196
1235,,True,391,196,,215,553,391,196
1236,,True,391,196,,215,553,391,196
1237,,True,391,196,,215,553,391,196
1238,,True,391,196,,215,553,391,196
1239,,True,391,196,,215,553,391,196
1240,,True,391,196,,215,553,391,196
1241,,True,391,196,,215,553,391,196
1242,,True,391,196,,215,553,391,196
1243,,True,391,196,,215,553,391,196
1244,,True,391,196,,215,553,391,196
1245,,True,391,196,,215,553,391,196
1246,,True,391,196,,215,553,391,196
1247,,True,391,196,,215,553,391,196
1248,,True,391,196,,215,553,391,196
1249,,True,391,196,,215,553,391,196
1250,,True,391,196,,215,553,391,196
1251,,True,391,196,,215,553,391,196
1252,,True,391,196,,215,553,391,196
1253,,True,391,196,,215,553,391,196
1254,,True,391,196,,215,553,391,196
1255,,True,391,196,,215,553,391,196
1256,,True,391,196,,215,553,391,196
1257,,True,391,196,,215,553,391,196
1258,,True,391,196,,215,553,391,196
1259,,True,391,196,,215,553,391,196
1260,,True,391,196,,215,553,391,196
1261,,True,391,196,,215,553,391,196
1262,,True,391,196,,215,553,391,196
1263,,True,391,196,,215,553,391,196
1264,,True,391,196,,215,553,391,196
1265,,True,391,196,,215,553,391,196
1266,,True,391,196,,215,553,391,196
1267,,True,391,196,,215,553,391,196
1268,,True,391,196,,215,553,391,196
1269,,True,391,196,,215,553,391,196
1270,,True,391,196,,215,553,391,196
1271,,True,391,196,,215,553,391,196
1272,,True,391,196,,215,553,391,196
1273,,True,391,196,,215,553,391,196
1274,,True,391,196,,215,553,391,196
1275,,True,391,196,,215,553,391,196
1276,,True,391,196,,215,553,391,196
1277,,True,391,196,,215,553,391,196
1278,,True,391,196,,215,553,391,196
1279,,True,391,196,,215,553,391,196
1280,,True,391,196,,215,553,391,196
1281,,True,391,196,,215,553,391,196
1282,,True,391,196,,215,553,391,196
1283,,True,391,196,,215,553,391,196
1284,,True,391,196,,215,553,391,196
1285,,True,391,196,,215,553,391,196
1286,,True,391,196,,215,553,391,196
1287,,True,391,196,,215,553,391,196
1288,,True,391,196,,215,553,391,196
1289,,True,391,196,,215,553,391,196
1290,,True,391,196,,215,553,391,196
1291,,True,391,196,,215,553,391,196
1292,,True,391,196,,215,553,391,196
1293,,True,391,196,,215,553,391,196
1294,,True,391,196,,215,553,391,196
1295,,True,391,196,,215,553,391,196
1296,,True,391,196,,215,553,391,196
1297,,True,391,196,,215,553,391,196
1298,,True,391,196,,215,553,391,196
1299,,True,391,196,,215,553,391,196
1300,,True,391,196,,215,553,391,196
1301,,True,391,196,,215,553,391,196
1302,,True,391,196,,215,553,391,196
1303,,True,391,196,,215,553,391,196
1304,,True,391,196,,215,553,391,196
1305,,True,391,196,,215,553,391,196
1306,,True,391,196,,215,553,391,196
1307,,True,391,196,,215,553,391,196
1308,,True,391,196,,215,553,391,196
1309,,True,391,196,,215,553,391,196
1310,,True,391,196,,215,553,391,196
1311,,True,391,196,,215,553,391,196
1312,,True,391,196,,215,553,391,196
1313,,True,391,196,,215,553,391,196
1314,,True,391,196,,215,553,391,196
1315,,True,391,196,,215,553,391,196
1316,,True,391,196,,215,553,391,196
1317,,True,391,196,,215,553,391,196
1318,,True,391,196,,215,553,391,196
1319,,True,391,196,,215,553,391,196
1320,,True,391,196,,215,553,391,196
1321,,True,391,196,,215,553,391,196
1322,,True,391,196,,215,553,391,196
1323,,True,391,196,,215,553,391,196
1324,,True,391,196,,215,553,391,196
1325,,True,391,196,,215,553,391,196
1326,,True,391,196,,215,553,391,196
1327,,True,391,196,,215,553,391,196
1328,,True,391,196,,215,553,391,196
1329,,True,391,196,,215,553,391,196
1330,,True,391,196,,215,553,391,196
1331,,True,391,196,,215,553,391,196
1332,,True,391,196,,215,553,391,196
1333,,True,391,196,,215,553,391,196
1334,,True,391,196,,215,553,391,196
1335,,True,391,196,,215,553,391,196
1336,,True,391,196,,215,553,391,196
1337,,True,391,196,,215,553,391,196
1338,,True,391,196,,215,553,391,196
1339,,True,391,196,,215,553,391,196
1340,,True,391,196,,215,553,391,196
1341,,True,391,196,,215,553,391,196
1342,,True,391,196,,215,553,391,196
1343,,True,391,196,,215,553,391,196
1344,,True,391,196,,215,553,391,196
1345,,True,391,196,,215,553,391,196
1346,,True,391,196,,215,553,391,196
1347,,True,391,196,,215,553,391,196
1348,,True,391,196,,215,553,391,196
1349,,True,391,196,,215,553,391,196
1350,,True,391,196,,215,553,391,196
1351,,True,391,196,,215,553,391,196
1352,,True,391,196,,215,553,391,196
1353,,True,391,196,,215,553,391,196
1354,,True,391,196,,215,553,391,196
1355,,True,391,196,,215,553,391,196
1356,,True,391,196,,215,553,391,196
1357,,True,391,196,,215,553,391,196
1358,,True,391,196,,215,553,391,196
1359,,True,391,196,,215,553,391,196
1360,,True,391,196,,215,553,391,196
1361,,True,391,196,,215,553,391,196
1362,,True,391,196,,215,553,391,196
1363,,True,391,196,,215,553,391,196
1364,,True,391,196,,215,553,391,196
1365,,True,391,196,,215,553,391,196
1366,,True,391,196,,215,553,391,196
1367,,True,391,196,,215,553,391,196
1368,,True,391,196,,215,553,391,196
1369,,True,391,196,,215,553,391,196
1370,,True,391,196,,215,553,391,196
1371,,True,391,196,,215,553,391,196
1372,,True,391,196,,215,553,391,196
1373,,True,391,196,,215,553,391,196
1374,,True,391,196,,215,553,391,196
1375,,True,391,196,,215,553,391,196
1376,,True,391,196,,215,553,391,196
1377,,True,391,196,,215,553,391,196
1378,,True,391,196,,215,553,391,196
1379,,True,391,196,,215,553,391,196
1380,,True,391,196,,215,553,391,196
1381,,True,391,196,,215,553,391,196
1382,,True,391,196,,215,553,391,196
1383,,True,391,196,,215,553,391,196
1384,,True,391,196,,215,553,391,196
1385,,True,391,196,,215,553,391,196
1386,,True,391,196,,215,553,391,196
1387,,True,391,196,,215,553,391,196
1388,,True,391,196,,215,553,391,196
1389,,True,391,196,,215,553,391,196
1390,,True,391,196,,215,553,391,196
1391,,True,391,196,,215,553,391,196
1392,,True,391,196,,215,553,391,196
1393,,True,391,196,,215,553,391,196
1394,,True,391,196,,215,553,391,196
1395,,True,391,196,,215,553,391,196
1396,,True,391,196,,215,553,391,196
1397,,True,391,196,,215,553,391,196
1398,,True,391,196,,215,553,391,196
1399,,True,391,196,,215,553,391,196
1400,,True,391,196,,215,553,391,196
1401,,True,391,196,,215,553,391,196
1402,,True,391,196,,215,553,391,196
1403,,True,391,196,,215,553,391,196
1404,,True,391,196,,215,553,391,196
1405,,True,391,196,,215,553,391,196
1406,,True,391,196,,215,553,391,196
1407,,True,391,196,,215,553,391,196
1408,,True,391,196,,215,553,391,196
1409,,True,391,196,,215,553,391,196
1410,,True,391,196,,215,553,391,196
1411,,True,391,196,,215,553,391,196
1412,,True,391,196,,215,553,391,196
1413,,True,391,196,,215,553,391,196
1414,,True,391,196,,215,553,391,196
1415,,True,391,196,,215,553,391,196
1416,,True,391,196,,215,553,391,196
1417,,True,391,196,,215,553,391,196
1418,,True,391,196,,215,553,391,196
1419,,True,391,196,,215,553,391,196
1420,,True,391,196,,215,553,391,196
1421,,True,391,196,,215,553,391,196
1422,,True,391,196,,215,553,391,196
1423,,True,391,196,,215,553,391,196
1424,,True,391,196,,215,553,391,196
1425,,True,391,196,,215,553,391,196
1426,,True,391,196,,215,553,391,196
1427,,True,391,196,,215,553,391,196
1428,,True,391,196,,215,553,391,196
1429,,True,391,196,,215,553,391,196
1430,,True,391,196,,215,553,391,196
1431,,True,391,196,,215,553,391,196
1432,,True,391,196,,215,553,391,196
1433,,True,391,196,,215,553,391,196
1434,,True,391,196,,215,553,391,196
1435,,True,391,196,,215,553,391,196
1436,,True,391,196,,215,553,391,196
1437,,True,391,196,,215,553,391,196
1438,,True,391,196,,215,553,391,196
1439,,True,391,196,,215,553,391,196
1440,,True,391,196,,215,553,391,196
1441,,True,391,196,,215,553,391,196
1442,,True,391,196,,215,553,391,196
1443,,True,391,196,,215,553,391,196
1444,,True,391,196,,215,553,391,196
1445,,True,391,196,,215,553,391,196
1446,,True,391,196,,215,553,391,196
1447,,True,391,196,,215,553,391,196
1448,,True,391,196,,215,553,391,196
1449,,True,391,196,,215,553,391,196
1450,,True,391,196,,215,553,391,196
1451,,True,391,196,,215,553,391,196
1452,,True,391,196,,215,553,391,196
1453,,True,391,196,,215,553,391,196
1454,,True,391,196,,215,553,391,196
1455,,True,391,196,,215,553,391,196
1456,,True,391,196,,215,553,391,196
1457,,True,391,196,,215,553,391,196
1458,,True,391,196,,215,553,391,196
1459,,True,391,196,,215,553,391,196
1460,,True,391,196,,215,553,391,196
1461,,True,391,196,,215,553,391,196
1462,,True,391,196,,215,553,391,196
1463,,True,391,196,,215,553,391,196
1464,,True,391,196,,215,553,391,196
1465,,True,391,196,,215,553,391,196
1466,,True,391,196,,215,553,391,196
1467,,True,391,196,,215,553,391,196
1468,,True,391,196,,215,553,391,196
1469,,True,391,196,,215,553,391,196
1470,,True,391,196,,215,553,391,196
1471,,True,391,196,,215,553,391,196
1472,,True,391,196,,215,553,391,196
1473,,True,391,196,,215,553,391,196
1474,,True,391,196,,215,553,391,196
1475,,True,391,196,,215,553,391,196
1476,,True,391,196,,215,553,391,196
1477,,True,391,196,,215,553,391,196
1478,,True,391,196,,215,553,391,196
1479,,True,391,196,,215,553,391,196
1480,,True,391,196,,215,553,391,196
1481,,True,391,196,,215,553,391,196
1482,,True,391,196,,215,553,391,196
1483,,True,391,196,,215,553,391,196
1484,,True,391,196,,215,553,391,196
1485,,True,391,196,,215,553,391,196
1486,,True,391,196,,215,553,391,196
1487,,True,391,196,,215,553,391,196
1488,,True,391,196,,215,553,391,196
1489,,True,391,196,,215,553,391,196
1490,,True,391,196,,215,553,391,196
1491,,True,391,196,,215,553,391,196
1492,,True,391,196,,215,553,391,196
1493,,True,391,196,,215,553,391,196
1494,,True,391,196,,215,553,391,196
1495,,True,391,196,,215,553,391,196
1496,,True,391,196,,215,553,391,196
1497,,True,391,196,,215,553,391,196
1498,,True,391,196,,215,553,391,196
1499,,True,391,196,,215,553,391,196
1500,,True,391,196,,215,553,391,196
1501,,True,391,196,,215,553,391,196
1502,,True,391,196,,215,553,391,196
1503,,True,391,196,,215,553,391,196
1504,,True,391,196,,215,553,391,196
1505,,True,391,196,,215,553,391,196
1506,,True,391,196,,215,553,391,196
1507,,True,391,196,,215,553,391,196
1508,,True,391,196,,215,553,391,196
1509,,True,391,196,,215,553,391,196
1510,,True,391,196,,215,553,391,196
1511,,True,391,196,,215,553,391,196
1512,,True,391,196,,215,553,391,196
1513,,True,391,196,,215,553,391,196
1514,,True,391,196,,215,553,391,196
1515,,True,391,196,,215,553,391,196
1516,,True,391,196,,215,553,391,196
1517,,True,391,196,,215,553,391,196
